Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Best Western Universo,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Avani Atrium Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
One Aldwych London,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Floris Suite Hotel - Spa and Beach Club,Caribbean - Curaçao,Willemstad,,,Spartacus Gay Guide,,2026-03-23,,
SS Rotterdam,Netherlands,Rotterdam,,,Spartacus Gay Guide,,2026-03-23,,
One&Only Ocean Club,Caribbean - Bahamas,Nassau,,,Spartacus Gay Guide,,2026-03-23,,
The Taj Cape Town,South Africa,Cape Town,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"CBD, converted Reserve Bank building",
Romeo Hotel,Italy,Naples,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Thompson San Antonio,United States,San Antonio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
H15 Boutique Hotel,Poland,Warsaw,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Orange Tree Golf Resort,United States,Scottsdale,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Massimo Hotel Barcelona,Spain,Barcelona,,,IGLTA Member,,2026-03-22,"Gay Eixample, LGBTQ+-run boutique hotel",
Kingstown Reef,United States,Orlando,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel Hafencity,Germany,Hamburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Pinetop,United States,Pinetop,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
NH Collection Hotel Carlo IV,Czech Republic,Prague,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Mont Blanc,France,Chamonix,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Emerson House / New Cork B&B,Ireland,Cork,,,Spartacus Gay Guide,,2026-03-23,,
Omni San Antonio Hotel,United States,San Antonio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Beacon South Beach Hotel,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-23,,
Oakwood Seattle South Lake Union,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Avenue Plaza Resort,United States,New Orleans,,,World Rainbow Hotels,,2026-03-23,,
Virgin Hotels San Francisco,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Yours Truly Dc,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Time Hotel Nyack,United States,Nyack,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Phoenix South Mountain Preserve,United States,Phoenix,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Corinthia Palace Hotel,Malta,Balzan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel Terminus Nord,France,Paris,,,World Rainbow Hotels,,2026-03-22,"10th arr., next to Gare du Nord, 25hours lifestyle brand",
Lafayette,Uruguay,Montevideo,,,Spartacus Gay Guide,,2026-03-23,,
Garibaldi Suites,Italy,Rome,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Santa Marina Resort Mykonos,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Ornos Bay, Marriott Autograph Collection",
Hotel Moliere,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
The Merchant House,Ireland,Dublin,,,Spartacus Gay Guide,,2026-03-23,,
Apx World Square Apartments,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Rochari Hotel Mykonos,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mykonos Town, well-known LGBTQ+ welcoming property",
Hotel Focus Sfo,United States,South San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Alexandra,Spain,Sitges,,,Spartacus Gay Guide,,2026-03-23,,
Wyndhamvr Royal Garden at Waikiki,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Susona Bodrum,Turkey,Bodrum,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Cape a Thompson Hotel,Mexico,Cabo San Lucas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimpton Buchanan Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ameritania Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
California,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Grace Hotel Mykonos,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mykonos Town, Grace Hotels group",
Durban View Gay Guesthouse,South Africa,Durban Kwazulu Natal,,,Spartacus Gay Guide,,2026-03-23,,
Staycity London Dalston,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Margaritaville Resort Times Square,United States,New York,,,Travel Proud,,2026-03-22,"Times Square, rooftop pool and bar, prime location",
Lord Byron,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Casa do Amarelindo,Brazil,Salvador,,,Spartacus Gay Guide,,2026-03-23,,
Alpin Garden Wellness Resort,Italy,Valgardena Suedtirol,,,Spartacus Gay Guide,,2026-03-23,,
Thon Hotel Gyldenløve,Norway,Oslo,,,Spartacus Gay Guide,,2026-03-23,,
Adam's Garden B&B,Italy,Viareggio Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Juliana,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Roge de Lluria,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ace Hotel London Shoreditch,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Shoreditch, Ace Hotels strong LGBTQ+ community ties",
Hôtel de Buci,France,Paris,,,World Rainbow Hotels,,2026-03-22,"Saint-Germain-des-Prés, chic boutique on market street",
1 Hotel South Beach,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-23,,
Crotched Mountain Resort,United States,Francestown,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hyatt Seattle,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pavillon Henri Iv,France,Saint Germain En Laye,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Garda House,Italy,Garda Veneto,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Sedartis,Switzerland,Thalwil,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mata Rocks Resort,Belize,San Pedro,,,Spartacus Gay Guide,,2026-03-23,,
The Lalit Grand Palace Srinagar,India,Srinagar,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
The Oyster Box,South Africa,Durban,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Hotel le Grand Pavois,France,Juan Les Pins,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lotte New York Palace,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Biltmore Hotel,United States,Coral Gables,,,World Rainbow Hotels,,2026-03-23,,
Belmond Charleston Place,United States,Kalaheo,,,World Rainbow Hotels,,2026-03-23,,
Lotte New York Palace,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Midtown East, landmark luxury hotel",
Sånninggården,Sweden,Hemavan,,,Spartacus Gay Guide,,2026-03-23,,
Kimpton Hotel Solamar San Diego,United States,San Diego,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Plaza Westminster Bridge,United Kingdom,London,Travel Proud,,Travel Proud,,2026-03-22,"Westminster, large conference hotel",
Graduate Madison,United States,Madison,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Amora Hotel Jamison Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Secret Garden Guesthouse,Namibia,Swakopmund,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Phillips,United States,Kansas City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
DoubleTree by Hilton Cape Town,South Africa,Cape Town,,,Travel Proud,,2026-03-22,"City Centre, Hilton brand, De Waterkant walking distance",
Hyatt Place Cincinnati Ne,United States,Mason,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
W London,United Kingdom,London,World Rainbow Hotels; Travel Proud,,World Rainbow Hotels,,2026-03-22,"Leicester Square, Marriott W Hotels consistently LGBTQ+ welcoming",
Green La Bastille,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
lebua Hotels and Resorts,Thailand,Bangkok,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Makanda By The Sea,Costa Rica,Quepos - Manuel Antonio,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Eastlund,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Budget Inn of Hayward,United States,California,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Hotel Berlin,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Mitte, hetero-friendly LGBTQ+ lifestyle hotel, rooftop pool, Axel brand",
The Tuscany a St Giles Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Barracks Inn,Canada,Ancaster,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
DD Inn,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Le Mans Country Club,France,Yvre L Eveque,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Graduate Athens,United States,Athens,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Chaco,United States,Albuquerque,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Orchard Garden Hotel,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Birmingham Hoover,United States,Hoover,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lorien Hotel and Spa,United States,Alexandria,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Warwick Paradise Island Bahamas All Inclusive,Bahamas,Nassau,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Upon Angels Hotel Adult Only,Portugal,Lisbon,,,World Rainbow Hotels,,2026-03-23,,
The Peninsula Hong Kong,Hong Kong,Hong Kong,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Liaison Capitol Hill Dc,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Renaissance Woodbridge,United States,Iselin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
My Story Hotel Rossio,Portugal,Lisboa,,,Spartacus Gay Guide,,2026-03-23,,
The Lalit Mangar,India,Mangar,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Hotel Gaston,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Hilton Sao Paulo Morumbi,Brazil,Sao Paulo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Libano,Italy,Viareggio Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Beaumarchais,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
The Lalit Laxmi Vilas Palace Udaipur,India,Udaipur,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
The Langham Sydney,Australia,Sydney,,,Travel Proud,,2026-03-22,"CBD, The Rocks area, 5-star heritage luxury",
Hostal Guadalupe,Spain,Torremolinos,,,Spartacus Gay Guide,,2026-03-23,,
Four Seasons Hotel Sydney,Australia,Sydney,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"The Rocks, 5-star luxury overlooking the harbour",
Stay Sitges,Spain,Sitges,,,Spartacus Gay Guide,,2026-03-23,,
The Godfrey Hotel Hollywood,United States,Hollywood,,,World Rainbow Hotels,,2026-03-23,,
Motel One Berlin-Alexanderplatz,Germany,Berlin,,,Travel Proud,,2026-03-22,"Alexanderplatz, value-design hotel, LGBTQ+-welcoming brand",
East Side Hotel Berlin,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Friedrichshain, next to Berlin Wall, near Berghain and gay clubs",
Hotel Revival,United States,Baltimore,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Dallas Grapevine,United States,Grapevine,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Lyon Metropole,France,Lyon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Staycity Near Disneyland Paris,France,Bailly Romainvilliers,,,World Rainbow Hotels,,2026-03-23,,
Axel Hotel Madrid,Spain,Madrid,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Wettstein,Switzerland,Basel,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Hotel Berlin,Germany,Berlin,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"Mitte, LGBTQ+ specific brand hotel in Berlin",
The Flushing Meadows Hotel Bar,Germany,Munich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Orchid Tel Aviv,Israel,Tel Aviv,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Sky Cape Town,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-23,,
The Royal Horseguards,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Valley River Inn,United States,Eugene,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bluebeards Beach Club,United States Virgin Islands,St Thomas,,,World Rainbow Hotels,,2026-03-23,,
The Saint John,Malta,Valletta,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Centric the Pike Long Beach,United States,Long Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bears & Breakfast,Italy,Firenze Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Villa Belle,Reunion,Saint Pierre,,,Spartacus Gay Guide,,2026-03-23,,
Stacycity Bordeaux City Centre,France,Bordeaux,,,World Rainbow Hotels,,2026-03-23,,
Hotel Aeolos Mykonos,Greece,Mykonos,,,IGLTA Member,,2026-03-22,"Mykonos Town, traditional windmill district, small LGBTQ+-welcoming hotel",
Wyndham Boston Beacon Hill,United States,Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Five Boutique Hotel Barcelona,Spain,Barcelona,,,IGLTA Member,,2026-03-22,"Eixample, near Diagonal, LGBTQ+-owned boutique hotel",
Domaine Et Golf de Vaugouard,France,Fontenay Sur Loing,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Salt Lake City Lehi,United States,Lehi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Schaumburg,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Long Beach,United States,Long Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Roosevelt Hotel New York City,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
South Place Hotel London,United Kingdom,London,,,IGLTA Member,,2026-03-22,"City of London/Shoreditch, D&D Hotels boutique",
Warwick Allerton Chicago Downtown,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Four Seasons Hotel London at Park Lane,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mayfair, 5-star luxury",
Hostal Costa Rica,Argentina,Buenos Aires,,,Spartacus Gay Guide,,2026-03-23,,
Generator Hostel Barcelona,Spain,Barcelona,,,IGLTA Member,,2026-03-22,"Gracia, social hostel brand, LGBTQ+-welcoming, rooftop terrace",
Casa El Carretero,Colombia,Cartagena,,,Spartacus Gay Guide,,2026-03-23,,
Woodmark Hotel Still Spa,United States,Kirkland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Wagner at the Battery,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The LaLiT New Delhi,India,New Delhi,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Parkroyal Darling Harbour Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pergamon Hotel,Brazil,Sao Paulo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Smoky Mountains,United States,Sevierville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Bill & Coo Suites and Lounge,Greece,Mykonos,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Megali Ammos, luxury boutique, very LGBTQ+ welcoming",
Aloft Bwi Airport Hotel,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arcotel Allegra Zagreb,Croatia,Zagreb,,,Spartacus Gay Guide,,2026-03-23,,
The Tillary Hotel Formerly the Dazzler Brooklyn Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nhow Berlin,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Burggarten Appartements Neuleiningen,Germany,Mannheim,,,Spartacus Gay Guide,,2026-03-23,,
Nethybridge Hotel,United Kingdom,Inverness,,,World Rainbow Hotels,,2026-03-23,,
Derag Livinghotel Am Viktualienmarkt,Germany,Munich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lodging at 8,Belgium,Leuven,,,Spartacus Gay Guide,,2026-03-23,,
The Fish Hotel,United Kingdom,Broadway,,,World Rainbow Hotels,,2026-03-23,,
La Maison,Brazil,Rio de Janeiro,,,Spartacus Gay Guide,,2026-03-23,,
Best Western Premier Alton St Louis Area Hotel,United States,Alton,,,World Rainbow Hotels,,2026-03-23,,
Bed & Breakfast Edam,Netherlands,Edam,,,Spartacus Gay Guide,,2026-03-23,,
Moxy NYC Times Square,United States,New York,,,Travel Proud,,2026-03-22,"Times Square, Marriott Moxy, rooftop bar Magic Hour, LGBTQ+ events",
Archer Hotel New York,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Regency Beijing Wangjing,China,Beijing,,,World Rainbow Hotels,,2026-03-23,,
Hotel Diplomat,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sofitel Sydney Wentworth,Australia,Sydney,,,Travel Proud,,2026-03-22,"CBD, classic 5-star French-luxury brand, Mardi Gras supporter",
Rembrandt Hotel Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Archer Hotel Napa,United States,Napa,,,World Rainbow Hotels,,2026-03-23,,
NHow Berlin Friedrichshain,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Friedrichshain, music hotel, Spree riverside, club-goer favourite",
Charlotte Street Hotel,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Firmdale Hotels, Fitzrovia",
Hyatt Regency Birmingham the Wynfrey Hotel,United States,Birmingham United States,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Hyatt Sydney,Australia,Sydney,,,Travel Proud,,2026-03-22,"The Rocks, Opera House views, 5-star",
Hotel Atlantic Thalasso Valdys,France,Saint Jean de Monts,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Me and All Hotel Dusseldorf,Germany,Duesseldorf,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tiara Chateau Hotel Mont Royal,France,La Chapelle En Serval,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Virgin Hotels Chicago,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Peninsula Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Preston,United States,Nashville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
